hash_id,source_name,pred_cat_id
50e96e5da99426b9a5d3f135e03994b3,Чехол-бампер со встроенной усиленной мощной батарей-аккумулятором MyPads большой повышенной расширенной емкости 8000mAh для Samsung Galaxy S7 edge G9350/G935/S7 серебристый,NaN
a59ab1f0f3dbef8955f5d155cf650f78,Ролик отделения лотка совм. в сборе с держателем для Kyocera FS-2000D/3900DN/4000DN,Аксессуары для принтеров и МФУ
32147478f073071ce4f4559290230e0b,"Сим лоток для Samsung Galaxy A03 Core / A032F, Слот рамка держатель СИМ карты Самсунг Галакси, Контейнер SIM holder (черный)",NaN
364f8ab90ba3bb91d9f5c34017c2b537,"BBK Телевизор 32LEM-1030/TS2C 32"""" HD, черный",NaN
24cdda8c28837d66e0413121776d6888,"Телевизор POLARLINE 24PL12TC, 24""""(61 см), HD",NaN
b7cd1b5d121fe28321d0c80881e3de27,"Wi-Fi реле 1-канал 220В; 10А; SmartHome для работы в системе умный дом Tuya, SmartLive, Алиса",Прочая техника для умного дома
5692302ad282ef855df7e7bc60f2c49a,"Ремешок для Mi Band 3 и Mi Band 4, для фитнес-браслета Ми Бенд",Ремешки для умных часов
6e229be7d609f85d72f2f21db59c1b2f,Аккумулятор для Asus G501JW (15.2V 3950mAh) p/n: C41N1416,NaN
cdc757654727a9823a6f30d9c7e36b94,"Телевизор JVC LT-32M395, 32""""(81 см), HD",NaN
05e5cf46d90d85dd6d46178c497c0b45,"Телевизор Sony KD-65X85K, 65""""(165 см), UHD 4K",Телевизоры 65 дюймов
bc658fd77edabb3991aaeab8d8d70a0c,"Гидрогелевая защитная пленка на часы Xiaomi Amazfit GTS 4 Mini, матовая (КОМПЛЕКТ ИЗ 4 ШТУК)",Аксессуары для умных часов и браслетов
6a308a6e1d8671e7f5426898a6bac828,"Фон для фото 150 см x 200 см, темно-розовый","Сумки, чехлы для фото/видеотехники"
c6e281884d4262773cd2042a1add9c38,"Телевизор LG 55UT640S0ZA, 55""""(140 см), UHD 4K",Телевизоры 65 дюймов
7489b4ed9f641205cb89428ce2cc8888,Ноутбук Lenovo IdeaPad 3 15ITL6 серый (82H80283RE),Все ноутбуки
4bd2a94cf4f900053fb0668a11af80b4,Ноутбук ASUS TUF Gaming F15 FX506HCB-HN144 Black (90NR0724-M06250),Игровые ноутбуки
359205609a0040ea7b658ec022a6931e,Ремешок из силикона со строчкой для Xiaomi Mi Band 3 / 4 цепочка,Ремешки для умных часов
cc10e0b409ec9d05a1f77828d3253cad,Нейлоновый ремешок с разноцветным плетением для Huawei Watch Fit 2 (красный),Ремешки для умных часов
c01572ae1400c08ef95f2cc67425f6ed,"Аккумулятор для HP Spectre X360 13-ac, 13-w (SH03XL, HSTNN-LB7L), 57Wh, 11.55V",NaN
cbfc8efaebc687f62edc5c42791bc182,"Телевизор STARWIND SW-LED43UG400 43"""" 4K UHD, серебристый",Телевизоры 65 дюймов
5481336db1db0bfea2303eb39f7eaeb0,"Силиконовый ремешок для часов Apple Watch 38/40/41 мм / Ремешок для часов эпл вотч 38/40/41 мм светло серый-лавандовый (№7), размер S",Ремешки для умных часов
c478522d2b6fff6e3d443c68a87b8319,Ноутбук Lenovo ThinkBook 14 G2 ITL Gray (20VD017KUE),Все ноутбуки
5e6c195fbb04d1a759b41d2c97f872a2,Защитное стекло Epik Ultra Tempered Glass 0.33mm (H+) для Huawei Mate 10 Lite Clear,Аксессуары для умных часов и браслетов
545dbd246d9d63699a00da5aa240b245,Нейлоновый ремешок для Apple Watch 42/44/45/49 mm LYAMBDA MELEPH DSN-25-44-LBG Light Beige/Yellow/Grey,Ремешки для умных часов
d5afc7cd8bec9c751dfc55ef920c3d37,"Гидрогелевая защитная пленка на часы Samsung Galaxy Watch 5 40mm, матовая",Аксессуары для умных часов и браслетов
33cb074d822b7cf54e54460616bba88d,Ультрабук ASUS X415EA-EK609T Gray (90NB0TT2-M08440),Все ноутбуки
763d30a46ffc1ba3b3a287435be9f964,"Телевизор maibenben 55M2UB, 55""""(139 см), UHD 4K",Телевизоры Xiaomi
38349af10558f1771334cad3fe3901ca,Ноутбук HIPER Gaming G16 Black (G16RTX3070D11700W11),Игровые ноутбуки
dc8887ae4e29c85a6a504ee7c3deb516,"Защитное стекло для Samsung SM-A920F (Galaxy A9 2018) (2,5D/полная наклейка) <черный>",Аксессуары для умных часов и браслетов
2ce7de3160ff249d4d45236da3f762b9,"Защитное стекло Oppo A96 (CPH2333) (2,5D/полная наклейка) <черный>",Аксессуары для умных часов и браслетов
0d4bfbe8fb8bcb0a0da8f864d72a171c,Ноутбук LENOVO IdeaPad 3 Slim 15IAN8 серый (82XB0003RK),Все ноутбуки
edbfaccad8ca6a246caf8bd013551a43,"Ремешок для Apple Watch 38/40/41 мм, силиконовый браслет, размер S-M, бирюзовый",Ремешки для умных часов
a1c46492b109470e7aec49fcbf61f4e1,Блок питания для монитора LG 24V 1.8a 43W DC 5.5 x 2.5 mm,Сетевые адаптеры
3a0ea23b92cd80dd495d2292651814c5,"Браслет из кожи для apple watch 42/44мм / ремешок для умных смарт часов эпл воч 42 и 44 мм, с регулируемой длиной, синий",Ремешки для умных часов
3241dfe4493518662e6131660a2d74a1,"Ремешок для Honor Band 4 и  Honor Band 5, для фитнес-браслета Хонор",Ремешки для умных часов
f09a9a18a257bd2d0cbfb751f8d8b4c5,TP-Link Сетевая карта Медиаконвертер TP-Link MC112CS,Сетевые адаптеры
6945fd76c792ddfe1d30de2dce517287,"Металлический ремешок для Apple Watch 38-40-41 мм / Браслет блочный для часов Apple Watch series 3,4,5,6,7, SE/ Ремешок блочный для умных часов Эппл Вотч",Ремешки для умных часов
4c7c644d0f4d1b61da3f77dc4f94d54e,Защитная пленка гидрогелевая Глянцевая на экран часов Garmin Forerunner 255s,Аксессуары для умных часов и браслетов
dda8da4ace7c4b8d45abbd01c44eb7be,Силиконовый чехол для Infinix Note 30 Pro (4G)/Инфиникс Ноут 30 Про (4джи) DF inCase-39 (black) Art282,Прочие аксессуары для телефонов
f797f4618f1a2789ba882e914643bbd3,"Умный выключатель AQARA Smart wall switch H1, белый (WS-EUK04)",Прочая техника для умного дома
251aba6af14ca2cbf8fb1736745b05c5,"1С:Предприятие 8.3. Версия для обучения программированию. Коробочная версия. (2 книги + диск, брошюра, регистрационная карточка, конверт с PIN-кодом, листовка, почтовый конверт + коробка)",ПО
c4613533152449d6eb0d6b76ec2f1938,Ноутбук HP ProBook 440 G8 серебристый (150C3EA),Все ноутбуки
5be4350c8b5765488bdc9ab7e09328cd,"Планшет Apple iPad mini (2021) Wi-Fi, 8.3"""", 256GB, белый",iPad
40c13b50bce325c1a0a96349ff247cf1,"Телевизор Polaris Xiaomi Mi TV 4S 50, 50""""(127 см), UHD 4K",Телевизоры Xiaomi
014de427accacf1cdad4b69ee801b232,"Защитное стекло LuxCase для Xiaomi Mi A2, на плоскую часть экрана, 0,2 мм, 82550",Аксессуары для умных часов и браслетов
6523ff786f4c859f5e5e0071149ec34c,Монтажная коробка для камер видеонаблюдения ATIS SP-Box 130x130x50,NaN
3c49a8f9f1ceb043dd949c6a9dd70951,Сборник игр 27 в 1 A-27001 AVATAR / CARS 2 / MAFIA / DIABLO Русская Версия (16 bit),NaN
796e764b79a8193e8b2a07f634bb64ff,"Двухцветный силиконовый ремешок для Samsung Galaxy Fit 3, серо-оранжевый",Ремешки для умных часов
b1fa8755c464dd7c919c7e02272a5993,Защитное стекло плоское LuxCase для Samsung Galaxy A71/82677,Аксессуары для умных часов и браслетов
34f8f94313baf9e00940d94e092ad7be,Гидрогелевая УТОЛЩЁННАЯ глянцевая защитная плёнка для смарт-часов Mobvoi TicWatch Pro 3 Ultra (комплект 6 шт.) в 2 раза толще,Аксессуары для умных часов и браслетов
ff0792ccc24ea2154d2a37432bcaa5f2,Планшет Apple iPad Pro Wi-Fi 11 64 GB - Silver(MTXP2RU/A),NaN
e1cdf0ca49f23eb0e76103232ce0f42a,Пленка защитная гидрогелевая Krutoff для HUAWEI Enjoy 10 Plus,Аксессуары для умных часов и браслетов
7ad3c8281b04a3c040d0d1deee929ef3,Lyambda Lyambda Callisto для Apple Watch 38mm\40mm\41mm DSG-37-40-BK,Аксессуары для умных часов и браслетов
813aa7319a1bee6a39090bbed189758d,"Защитное стекло для Samsung S6+ Edge H9 Edge To Edge, черный",Аксессуары для умных часов и браслетов
02f87b4da5794b3766e70b1f651741f6,Коммутатор TP-LINK TL-SF1005D White,Прочее сетевое оборудование
81f00e9720c519eee1c89d8fd63ca986,"МК-1 монтажная коробка SLT для камер видеонаблюдения, видеокамер, наружная уличная",NaN
fb905f9f29606cfe0051c7aaef2986b6,"Защитное стекло для Apple iPhone X, iPhone Xs, iPhone 11 Pro (2D) в блистере",Аксессуары для умных часов и браслетов
406ee527612ff77dadb5214326d4afe3,Защитная пленка LuxCase для Oppo Reno 5 0.14mm Matte Front 87079,Аксессуары для умных часов и браслетов
9642a45468cec78d928637f363e32d70,Батарейка дисковая Camelion AG3 (10 шт) /Элемент питания Камелион 392/Таблетка для часов алкалиновая Хамелеон LR736,NaN
7e701ab34f7c9e843f67335043a9a144,Ультрабук ASUS VivoBook S14 S413EQ-EK365T Black (90NB0RKF-M05580),Все ноутбуки
3e15bf827ac9fca6b757bd5c36719b69,Коммутатор SNR SNR-S2995G-48FX серебристый,Прочее сетевое оборудование
